id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
19837,1,2,2,2,1,1,1024,1,25,100,0.048,4000,102.52,17.023513314196308,89.98012330501184,14410,2974.1,60.30000000074506,46.32,590.14,4925.78,1191.8,3754.46,4087.26,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19838,1,2,2,2,1,1,5000,1,25,100,0.048,4000,104.2,17.027772972565202,89.82148954210807,15781,2944.14,57.32000000029802,45.04,582.3000000000001,5102.02,1168.56,3956.58,3919.64,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19839,1,2,2,2,1,1,10000,1,25,100,0.048,4000,103.87,17.219847796878668,89.6986596184155,18218,3017.08,54.35999999940395,43.2,603.0,4960.32,1170.32,4024.32,3744.88,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19840,1,2,2,0,1,1,1024,1,25,100,0.048,4000,103.77,16.95838281257113,89.629288068026,16070,2833.92,59.160000000149005,45.46,559.78,4819.74,1144.34,3625.02,3833.62,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19841,1,2,2,0,1,1,1024,2,25,100,0.048,4000,119.94,16.972885160911034,89.45420142892327,16219,3500.76,61.25999999791384,50.6,700.94,5851.76,1353.6,4484.32,4593.32,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19842,1,2,2,0,1,1,1024,4,25,100,0.048,4000,131.58,16.958903076188705,89.4812372967646,15666,3655.62,62.98000000044704,53.42,729.14,6344.78,1425.52,4809.32,4794.9800000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19843,1,2,2,0,1,1,1024,8,25,100,0.048,4000,134.11,16.9360114770154,89.29067898115967,14569,3828.24,63.39999999850989,54.94,766.98,6585.06,1482.18,5086.12,5142.82,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19844,1,2,2,1,1,1,1024,1,25,100,0.048,4000,97.01,16.96326028398589,89.39554027867212,15665,2788.88,59.5,44.0,554.16,4694.62,1117.02,3612.48,5276.08,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19845,1,2,2,1,1,1,1024,2,25,100,0.048,4000,112.9,16.976136808520877,89.56817008505993,15694,3281.62,65.36000000312924,47.58,658.78,5382.08,1276.38,4154.38,5907.12,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19846,1,2,2,1,1,1,1024,4,25,100,0.048,4000,121.09,16.971974699580272,89.51938370880846,14847,3440.48,59.80000000074506,56.2,678.8000000000001,5781.8,1407.1,4478.42,6157.860000000001,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19847,1,2,2,1,1,1,1024,8,25,100,0.048,4000,122.48,16.94248225575899,89.37864386686523,14159,3394.96,64.43999999761581,55.56,669.4,5658.22,1386.14,4470.78,6126.9800000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19848,1,2,2,2,1,1,1024,1,25,100,0.048,4000,102.59,16.95519619791348,89.60098116941143,14992,2817.24,55.56000000238419,46.0,550.72,4687.02,1154.08,3628.72,3903.8,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19849,1,2,2,2,1,1,1024,2,25,100,0.048,4000,119.67,16.948465287361103,89.45470587617864,15990,3422.94,59.62000000104308,53.4,678.98,5762.14,1376.1,4475.76,4630.24,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19850,1,2,2,2,1,1,1024,4,25,100,0.048,4000,132.8,16.953277725823682,89.44656822927432,15743,3842.56,61.66000000014902,54.82,771.14,6288.0,1485.28,4866.92,5029.82,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19851,1,2,2,2,1,1,1024,8,25,100,0.048,4000,134.22,16.941279146143344,89.30316458998753,14877,3900.66,58.23999999836087,60.120000000000005,769.3000000000001,6435.6,1561.0,5082.8,5211.56,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19852,1,2,2,0,1,1,1024,1,0,100,0.048,4000,83.55,16.93942570700574,89.33495804625619,14027,2456.96,55.74000000208616,38.56,487.56,3905.64,985.86,3445.04,4130.9,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19853,1,2,2,0,1,1,1024,1,10,100,0.048,4000,110.05,17.029333763417924,90.3470400262973,12030,3195.86,57.2200000025332,49.68,632.08,5243.1,1284.58,3769.38,4332.18,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19854,1,2,2,0,1,1,1024,1,25,100,0.048,4000,114.47,17.046827627558883,90.24852609834667,14144,3235.48,60.43999999761581,49.6,640.5,5394.86,1291.66,3858.98,3684.02,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19855,1,2,2,0,1,1,1024,1,50,100,0.048,4000,111.63,17.217083896410315,90.10693389057526,14336,3078.04,55.80000000074505,46.68,611.44,5270.18,1215.72,3829.32,3611.08,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19856,1,2,2,1,1,1,1024,1,0,100,0.048,4000,84.54,16.94840025440891,88.5286528518893,13761,2314.32,60.2799999974668,33.32,463.18,4044.62,896.6800000000001,3359.88,5007.34,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19857,1,2,2,1,1,1,1024,1,10,100,0.048,4000,107.34,17.07049962215855,89.08367231726882,13437,2942.62,54.53999999910592,47.78,578.28,5075.24,1191.2,3661.52,4767.32,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19858,1,2,2,1,1,1,1024,1,25,100,0.048,4000,107.04,17.042437903285588,89.47078917669415,13659,3197.32,57.39999999850989,43.18,647.6800000000001,5367.9800000000005,1212.92,3795.22,4921.82,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19859,1,2,2,1,1,1,1024,1,50,100,0.048,4000,108.6,17.180015113658087,89.58866282520613,15095,3165.7000000000003,57.53999999910593,46.0,635.26,5250.88,1233.26,3710.28,5031.4400000000005,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19860,1,2,2,2,1,1,1024,1,0,100,0.048,4000,91.06,17.014993997458518,88.33730582038802,14290,2572.6,53.49999999999999,38.16,511.42,4258.4,1008.1,3601.32,4027.32,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19861,1,2,2,2,1,1,1024,1,10,100,0.048,4000,114.62,17.05778568000406,88.98661645938476,12732,3274.78,57.35999999940395,50.6,648.6800000000001,5560.82,1311.68,3939.32,3759.56,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19862,1,2,2,2,1,1,1024,1,25,100,0.048,4000,116.22,17.07300339081813,89.40001747748644,13430,3277.38,53.44000000134111,49.54,651.74,5475.84,1295.6,3910.62,3717.26,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19863,1,2,2,2,1,1,1024,1,50,100,0.048,4000,116.04,17.212986820421904,89.5312962140547,15169,3417.74,60.0,48.8,682.8000000000001,5512.64,1323.82,4007.56,3814.5,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19864,1,2,2,0,1,1,1024,1,25,100,0.048,4000,113.37,16.957212219431582,89.5759061401136,14982,3260.6800000000003,54.83999999985099,48.26,647.78,5412.34,1280.34,3925.88,3865.0,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19865,1,2,2,0,1,1,1024,1,25,5000,0.048,4000,105.88,17.0443563753754,90.15342662174324,11671,3041.3,64.96000000089407,43.28,608.48,5160.86,1173.84,3884.68,4908.56,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19866,1,2,2,0,1,1,1024,1,25,10000,0.048,4000,105.21,17.07592987366698,90.85892716680296,11569,2873.9,57.32000000029802,46.64,565.82,4912.3,1171.54,3792.32,5058.14,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19867,1,2,2,0,1,1,1024,1,25,20000,0.048,4000,99.55,17.21019040347744,91.34872305237708,11297,2771.46,51.8800000026822,44.04,546.94,4719.52,1115.2,4021.420000000001,5184.760000000001,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19868,1,2,2,1,1,1,1024,1,25,100,0.048,4000,117.11,16.93646670768078,89.75516724935757,10241,3293.94,67.2199999988079,50.7,651.9,5574.02,1311.04,3873.94,4558.78,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19869,1,2,2,1,1,1,1024,1,25,5000,0.048,4000,112.48,17.039413871008435,90.2292984563892,10124,3302.08,58.7799999974668,43.06,666.8000000000001,5323.86,1234.96,3906.12,5488.74,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19870,1,2,2,1,1,1,1024,1,25,10000,0.048,4000,110.88,17.055899724390343,90.62197662568347,10586,3184.16,54.83999999985099,45.72,637.2,5231.9800000000005,1235.9,3927.72,5870.3,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19871,1,2,2,1,1,1,1024,1,25,20000,0.048,4000,101.31,17.23825212235039,91.01994135675064,11447,2806.56,56.16000000014901,43.8,556.6,4636.38,1125.2,3937.44,6191.72,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19872,1,2,2,2,1,1,1024,1,25,100,0.048,4000,123.17,16.95987857047166,89.82530249094481,10964,3531.2200000000003,56.1226326430845,53.88,698.02,6119.28,1408.88,4166.330020198789,3234.0059596424217,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19873,1,2,2,2,1,1,1024,1,25,5000,0.048,4000,116.99,17.05973666856997,90.19286069522038,9135,3345.1,59.54000000283122,44.0,678.46,5633.400000000001,1258.04,4116.06,4247.64,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19874,1,2,2,2,1,1,1024,1,25,10000,0.048,4000,112.07,17.04731537470036,90.57918714997972,9933,3198.4200000000005,57.89999999850988,49.040000000000006,632.0000000000001,5478.100000000001,1272.3600000000004,4135.9400000000005,4698.34,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19875,1,2,2,2,1,1,1024,1,25,20000,0.048,4000,105.64,17.17877948756636,90.95964252234758,11007,2871.86,60.30000000074506,39.84,580.0,4717.02,1099.28,4004.18,5007.96,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19876,1,2,2,0,1,1,1024,1,25,100,0.004,4000,140.65,16.94576641984493,89.86018531503251,8034,3963.26,64.11999999731779,62.0,779.5600000000001,6694.52,1594.94,4492.1,4088.5,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19877,1,2,2,0,1,1,1024,1,25,100,0.048,4000,122.22,16.958968109140898,89.82066942413205,11506,3440.1,61.120000001043074,51.64,684.12,5835.96,1360.68,4041.24,3429.46,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19878,1,2,2,0,1,1,1024,1,25,100,0.512,4000,117.53,16.966544448071843,89.76136088021745,19270,3277.64,62.5,54.14,640.64,5503.26,1339.58,3921.88,2841.62,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19879,1,2,2,0,1,1,1024,1,25,100,5.0,4000,117.12,16.95883804323651,90.0963771582386,20092,3323.64,53.19999999925494,55.1,650.04,5699.68,1365.12,3958.44,2879.54,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19880,1,2,2,1,1,1,1024,1,25,100,0.004,4000,119.11,16.918452579922246,89.63715839464422,10153,3371.0,62.91999999806285,53.8,659.98,5778.64,1364.72,4014.34,5869.56,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
19881,1,2,2,1,1,1,1024,1,25,100,0.048,4000,108.86,16.97327535862422,89.48064343598759,13986,3046.38,62.58000000193715,43.16,609.4,5219.4400000000005,1171.04,3722.36,4826.1,100-4-4-tpcc-nan,"[0.2387395684148208, 0.061466269854430156, 0.0711855505378615, 0.07033161849629385, 0.0626151069268838, 0.06266408769325929, 0.06040825128629785, 0.08724937111587197, 0.06595328221305989, 0.060036473663739244, 0.08935214262790994, 0.06999827716957159]"
